,year,age_new,age_NORM,age_NORM_log,age_NORM_raiz,age_NORM_boxcox
4186,0.9712586719524281,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
4187,0.9712586719524281,,,,,
4188,0.9712586719524281,,,,,
4189,0.9712586719524281,,,,,
4190,0.9712586719524281,,,,,
4191,0.9712586719524281,,,,,
4192,0.9712586719524281,,,,,
4193,0.9712586719524281,,,,,
4194,0.9712586719524281,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
4195,0.9712586719524281,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
4196,0.9712586719524281,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
4197,0.9712586719524281,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
4198,0.9712586719524281,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
4199,0.9712586719524281,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
4200,0.9712586719524281,,,,,
4201,0.9712586719524281,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
4202,0.9712586719524281,,,,,
4203,0.9712586719524281,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
4204,0.9712586719524281,,,,,
4205,0.9712586719524281,,,,,
4206,0.9712586719524281,,,,,
4207,0.9712586719524281,,,,,
4208,0.9712586719524281,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
4209,0.9712586719524281,,,,,
4210,0.9712586719524281,,,,,
4211,0.9712586719524281,,,,,
4212,0.9712586719524281,,,,,
4213,0.9712586719524281,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
4214,0.9712586719524281,,,,,
4215,0.9712586719524281,,,,,
4216,0.9712586719524281,,,,,
4217,0.9712586719524281,,,,,
4218,0.9712586719524281,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
4219,0.9712586719524281,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
4220,0.9712586719524281,0.046511627906976744,0.046511627906976716,0.3603831224631119,0.1484342155700603,3.0895680649036435e-11
4221,0.9712586719524281,,,,,
4222,0.9707631318136769,,,,,
4223,0.9707631318136769,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
4224,0.9707631318136769,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
4225,0.9707631318136769,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
4226,0.9707631318136769,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
4227,0.9707631318136769,,,,,
4228,0.9707631318136769,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
4229,0.9707631318136769,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
4230,0.9707631318136769,,,,,
4231,0.9707631318136769,,,,,
4232,0.9707631318136769,0.023255813953488372,0.023255813953488358,0.24599975178152164,0.087908909021902,4.076863253017572e-13
4233,0.9707631318136769,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
4234,0.9707631318136769,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
4235,0.9707631318136769,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
4236,0.9707631318136769,,,,,
4237,0.9707631318136769,,,,,
4238,0.9707631318136769,,,,,
4239,0.9707631318136769,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
4240,0.9707631318136769,,,,,
4241,0.9707631318136769,,,,,
4242,0.9707631318136769,,,,,
4243,0.9707631318136769,,,,,
4244,0.9707631318136769,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
4245,0.9707631318136769,,,,,
4246,0.9707631318136769,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
4247,0.9707631318136769,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
4248,0.9707631318136769,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
4249,0.9707631318136769,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
4250,0.9707631318136769,,,,,
4251,0.9707631318136769,,,,,
4252,0.9707631318136769,,,,,
4253,0.9707631318136769,,,,,
4254,0.9707631318136769,,,,,
4255,0.9707631318136769,,,,,
4256,0.9707631318136769,,,,,
4257,0.9707631318136769,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
4258,0.9707631318136769,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
4259,0.9707631318136769,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
4260,0.9707631318136769,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
4261,0.9707631318136769,,,,,
4262,0.9707631318136769,,,,,
4263,0.9707631318136769,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
4264,0.9707631318136769,,,,,
4265,0.9707631318136769,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
4266,0.9707631318136769,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
4267,0.9707631318136769,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
4268,0.9707631318136769,,,,,
4269,0.9707631318136769,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
4270,0.9707631318136769,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
4271,0.9707631318136769,,,,,
4272,0.9707631318136769,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
4273,0.9707631318136769,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
4274,0.9707631318136769,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
4275,0.9707631318136769,,,,,
4276,0.9707631318136769,,,,,
4277,0.9707631318136769,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
4278,0.9707631318136769,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
4279,0.9707631318136769,,,,,
4280,0.9707631318136769,,,,,
4281,0.9707631318136769,,,,,
4282,0.9707631318136769,,,,,
4283,0.9707631318136769,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
4284,0.9707631318136769,,,,,
4285,0.9707631318136769,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
4286,0.9707631318136769,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
4287,0.9707631318136769,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
4288,0.9707631318136769,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
4289,0.9707631318136769,,,,,
4290,0.9707631318136769,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
4291,0.9707631318136769,0.4883720930232558,0.4883720930232558,0.842202753787661,0.6673694674965731,0.0025532661182400746
4292,0.9707631318136769,,,,,
4293,0.9707631318136769,,,,,
4294,0.9707631318136769,,,,,
4295,0.9707631318136769,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
4296,0.9707631318136769,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
4297,0.9707631318136769,,,,,
4298,0.9707631318136769,,,,,
4299,0.9707631318136769,,,,,
4300,0.9707631318136769,,,,,
4301,0.9707631318136769,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
4302,0.9707631318136769,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
4303,0.9707631318136769,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
4304,0.9707631318136769,0.6511627906976744,0.6511627906976745,0.9053144758948993,0.7865421273024994,0.02780607744455373
4305,0.9707631318136769,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
4306,0.9707631318136769,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
4307,0.9707631318136769,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
4308,0.9707631318136769,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
4309,0.9707631318136769,,,,,
4310,0.9707631318136769,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
4311,0.9707631318136769,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
4312,0.9707631318136769,,,,,
4313,0.9707631318136769,,,,,
4314,0.9707631318136769,,,,,
4315,0.9707631318136769,,,,,
4316,0.9707631318136769,,,,,
4317,0.9707631318136769,,,,,
4318,0.9707631318136769,,,,,
4319,0.9707631318136769,,,,,
4320,0.9702675916749256,,,,,
4321,0.9702675916749256,,,,,
4322,0.9702675916749256,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
4323,0.9702675916749256,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
4324,0.9702675916749256,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
4325,0.9702675916749256,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
4326,0.9702675916749256,,,,,
4327,0.9702675916749256,,,,,
4328,0.9702675916749256,,,,,
4329,0.9702675916749256,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
4330,0.9702675916749256,0.686046511627907,0.6860465116279071,0.9167999997849436,0.8100948268846487,0.04294062580134263
4331,0.9702675916749256,,,,,
4332,0.9702675916749256,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
4333,0.9702675916749256,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
4334,0.9702675916749256,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
4335,0.9702675916749256,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
4336,0.9702675916749256,,,,,
4337,0.9702675916749256,,,,,
4338,0.9702675916749256,,,,,
4339,0.9702675916749256,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
4340,0.9702675916749256,0.08139534883720931,0.08139534883720931,0.46562568831046536,0.2195681393977118,1.65664896181494e-09
4341,0.9702675916749256,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
4342,0.9702675916749256,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
4343,0.9702675916749256,,,,,
4344,0.9702675916749256,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
4345,0.9702675916749256,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
4346,0.9702675916749256,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
4347,0.9702675916749256,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
4348,0.9702675916749256,,,,,
4349,0.9702675916749256,0.6744186046511628,0.6744186046511628,0.9130365729812941,0.8023107517112984,0.03724159110594074
4350,0.9702675916749256,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
4351,0.9702675916749256,,,,,
4352,0.9702675916749256,,,,,
4353,0.9702675916749256,,,,,
4354,0.9702675916749256,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
4355,0.9702675916749256,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
4356,0.9702675916749256,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
4357,0.9702675916749256,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
4358,0.9702675916749256,,,,,
4359,0.9702675916749256,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
4360,0.9702675916749256,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
4361,0.9702675916749256,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
4362,0.9702675916749256,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
4363,0.9702675916749256,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
4364,0.9702675916749256,,,,,
4365,0.9702675916749256,,,,,
4366,0.9702675916749256,,,,,
4367,0.9702675916749256,,,,,
4368,0.9702675916749256,,,,,
4369,0.9702675916749256,,,,,
4370,0.9702675916749256,,,,,
4371,0.9702675916749256,,,,,
4372,0.9702675916749256,,,,,
4373,0.9702675916749256,,,,,
4374,0.9697720515361744,,,,,
4375,0.9697720515361744,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
4376,0.9697720515361744,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
4377,0.9697720515361744,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
4378,0.9697720515361744,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
4379,0.9697720515361744,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
4380,0.9697720515361744,,,,,
4381,0.9697720515361744,,,,,
4382,0.9697720515361744,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
4383,0.9697720515361744,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
4384,0.9697720515361744,,,,,
4385,0.9697720515361744,,,,,
4386,0.9697720515361744,,,,,
4387,0.9697720515361744,0.6511627906976744,0.6511627906976745,0.9053144758948993,0.7865421273024994,0.02780607744455373
4388,0.9697720515361744,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
4389,0.9697720515361744,,,,,
4390,0.9697720515361744,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
4391,0.9697720515361744,,,,,
4392,0.9697720515361744,,,,,
4393,0.9697720515361744,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
4394,0.9697720515361744,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
4395,0.9697720515361744,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
4396,0.9697720515361744,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
4397,0.9697720515361744,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
4398,0.9697720515361744,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
4399,0.9697720515361744,,,,,
4400,0.9697720515361744,,,,,
4401,0.9697720515361744,,,,,
4402,0.9697720515361744,,,,,
4403,0.9697720515361744,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
4404,0.9697720515361744,,,,,
4405,0.9697720515361744,,,,,
4406,0.9697720515361744,0.011627906976744186,0.011627906976744207,0.15520856277015513,0.0497411682274093,1.3100014899801303e-14
