,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,hemisferio
4785,168,7,india,27.0,3,May,Y,M,22.3511148,78.6677428,0
4786,168,7,fiji,27.0,3,Mar,N,M,-18.1239696,179.0122737,1
4787,168,7,australia,27.0,3,Mar,N,M,-24.7761086,134.755,1
4788,168,4,australia,27.0,2,Jan,N,M,-24.7761086,134.755,1
4789,168,4,south africa,13.0,3,Jan,N,M,-28.8166236,24.991639,1
4790,168,3,australia,24.0,2,Jan,Unknown,M,-24.7761086,134.755,1
4791,168,7,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
4792,168,7,egypt,27.0,3,Unknown,Y,M,26.2540493,29.2675469,0
4793,168,7,trinidad & tobago,50.0,0,Unknown,N,M,10.8677845,-60.9821067,0
4794,168,4,usa,27.0,3,Unknown,N,M,39.7837304,-100.445882,0
4795,168,7,australia,17.0,3,Unknown,N,M,-24.7761086,134.755,1
4796,168,7,south africa,27.0,3,Unknown,N,M,-28.8166236,24.991639,1
4797,167,6,usa,27.0,3,Nov,Y,M,39.7837304,-100.445882,0
4798,167,7,australia,17.0,3,Nov,Y,M,-24.7761086,134.755,1
4799,167,6,solomon islands,27.0,3,Nov,Y,M,-8.7053941,159.1070693851845,1
4800,167,7,australia,25.0,2,Oct,Y,M,-24.7761086,134.755,1
4801,167,7,australia,18.0,2,Oct,Y,M,-24.7761086,134.755,1
4802,167,7,australia,16.0,3,Oct,N,M,-24.7761086,134.755,1
4803,167,7,australia,27.0,3,Oct,N,M,-24.7761086,134.755,1
4804,167,4,croatia,27.0,3,Sep,N,M,45.5643442,17.0118954,0
4805,167,1,scotland,27.0,3,Sep,N,M,56.7861112,-4.1140518,0
4806,167,7,scotland,27.0,3,Sep,N,M,56.7861112,-4.1140518,0
4807,167,7,australia,38.0,2,Aug,N,M,-24.7761086,134.755,1
4808,167,3,turkey,27.0,1,Aug,Unknown,M,38.9597594,34.9249653,0
4809,167,7,panama,21.0,3,Aug,Y,M,8.559559,-81.1308434,0
4810,167,7,australia,27.0,3,Jul,Y,M,-24.7761086,134.755,1
4811,167,3,italy,27.0,1,Jul,Unknown,M,42.6384261,12.674297,0
4812,167,7,greece,27.0,3,Jun,Y,M,38.9953683,21.9877132,0
4813,167,4,australia,27.0,1,Jun,N,M,-24.7761086,134.755,1
4814,167,7,usa,14.0,3,Jun,Y,M,39.7837304,-100.445882,0
4815,167,4,usa,27.0,3,May,N,M,39.7837304,-100.445882,0
4816,167,7,australia,33.0,2,May,Y,M,-24.7761086,134.755,1
4817,167,3,australia,16.0,2,Mar,Unknown,M,-24.7761086,134.755,1
4818,167,3,australia,43.0,2,Mar,Unknown,M,-24.7761086,134.755,1
4819,167,7,australia,32.0,4,Feb,Y,M,-24.7761086,134.755,1
4820,167,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
4821,167,1,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
4822,167,4,australia,20.0,1,Feb,N,M,-24.7761086,134.755,1
4823,167,3,australia,27.0,2,Unknown,Unknown,M,-24.7761086,134.755,1
4824,167,4,australia,18.0,0,Jan,N,M,-24.7761086,134.755,1
4825,167,7,australia,27.0,3,Unknown,N,M,-24.7761086,134.755,1
4826,166,7,usa,27.0,3,Dec,N,M,39.7837304,-100.445882,0
4827,166,1,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
4828,166,4,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
4829,166,7,australia,15.0,3,Dec,Y,M,-24.7761086,134.755,1
4830,166,1,australia,50.0,4,Dec,Y,M,-24.7761086,134.755,1
4831,166,4,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
4832,166,7,vietnam,27.0,3,Sep,Y,M,13.2904027,108.4265113,0
4833,166,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
4834,166,7,australia,27.0,2,Aug,N,M,-24.7761086,134.755,1
4835,166,7,iceland,27.0,3,Aug,N,M,64.9841821,-18.1059013,0
4836,166,4,canada,27.0,1,Aug,N,M,61.0666922,-107.991707,0
4837,166,7,australia,27.0,3,Aug,N,M,-24.7761086,134.755,1
4838,166,1,usa,13.0,3,Aug,N,M,39.7837304,-100.445882,0
4839,166,7,usa,16.0,4,Jul,Y,M,39.7837304,-100.445882,0
4840,166,1,usa,27.0,1,Jul,N,M,39.7837304,-100.445882,0
4841,166,7,australia,27.0,3,Jul,N,M,-24.7761086,134.755,1
4842,166,1,south africa,27.0,3,Jul,N,M,-28.8166236,24.991639,1
4843,166,7,australia,16.0,2,Jun,Y,M,-24.7761086,134.755,1
4844,166,7,usa,27.0,3,Jun,Y,M,39.7837304,-100.445882,0
4845,166,7,australia,16.0,2,Apr,N,M,-24.7761086,134.755,1
4846,166,7,australia,27.0,3,Unknown,N,M,-24.7761086,134.755,1
4847,166,4,usa,27.0,1,Mar,N,M,39.7837304,-100.445882,0
4848,166,7,australia,27.0,3,Mar,N,M,-24.7761086,134.755,1
4849,166,1,australia,27.0,3,Mar,N,M,-24.7761086,134.755,1
4850,166,4,australia,27.0,3,Feb,N,F,-24.7761086,134.755,1
4851,166,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
4852,166,7,australia,14.0,4,Feb,Y,M,-24.7761086,134.755,1
4853,166,7,australia,13.0,4,Jan,Y,M,-24.7761086,134.755,1
4854,166,3,australia,17.0,2,Jan,Unknown,M,-24.7761086,134.755,1
4855,166,4,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
4856,166,7,australia,27.0,3,Unknown,Y,M,-24.7761086,134.755,1
4857,165,4,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
4858,165,7,australia,20.0,3,Nov,N,M,-24.7761086,134.755,1
4859,165,7,usa,38.0,3,Sep,Y,M,39.7837304,-100.445882,0
4860,165,7,papua new guinea,27.0,3,Sep,Y,M,-5.6816069,144.2489081,1
4861,165,7,australia,38.0,3,Aug,Y,M,-24.7761086,134.755,1
4862,165,3,united kingdom,27.0,1,Aug,Unknown,M,54.7023545,-3.2765753,0
4863,165,7,australia,27.0,3,Aug,Y,M,-24.7761086,134.755,1
4864,165,3,usa,23.0,1,Jul,Unknown,M,39.7837304,-100.445882,0
4865,165,3,usa,53.0,1,Jul,Unknown,M,39.7837304,-100.445882,0
4866,165,7,panama,14.0,3,Jul,Y,M,8.559559,-81.1308434,0
4867,165,7,croatia,22.0,3,Jul,Y,F,45.5643442,17.0118954,0
4868,165,7,usa,31.0,3,Jun,N,M,39.7837304,-100.445882,0
4869,165,7,solomon islands,27.0,3,Jun,Y,M,-8.7053941,159.1070693851845,1
4870,165,1,australia,27.0,3,Jun,N,M,-24.7761086,134.755,1
4871,165,7,papua new guinea,27.0,3,Jun,N,M,-5.6816069,144.2489081,1
4872,165,4,south africa,27.0,4,May,N,M,-28.8166236,24.991639,1
4873,165,7,australia,27.0,3,May,N,M,-24.7761086,134.755,1
4874,165,3,australia,40.0,1,Apr,Unknown,M,-24.7761086,134.755,1
4875,165,7,Unknown,27.0,3,Apr,N,F,25.029422,-77.36195598496681,0
4876,165,7,usa,27.0,3,Apr,N,M,39.7837304,-100.445882,0
4877,165,7,australia,27.0,3,Mar,N,M,-24.7761086,134.755,1
4878,165,4,south africa,27.0,3,Mar,N,M,-28.8166236,24.991639,1
4879,165,7,australia,27.0,2,Mar,N,M,-24.7761086,134.755,1
4880,165,4,australia,38.0,1,Mar,N,M,-24.7761086,134.755,1
4881,165,7,australia,27.0,4,Mar,Y,M,-24.7761086,134.755,1
4882,165,7,australia,22.0,4,Mar,Y,M,-24.7761086,134.755,1
4883,165,7,australia,20.0,3,Feb,N,M,-24.7761086,134.755,1
4884,165,7,australia,27.0,2,Jan,N,M,-24.7761086,134.755,1
4885,165,1,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
4886,165,3,israel,27.0,2,Jan,Unknown,M,31.5313113,34.8667654,0
4887,165,3,australia,5.0,1,Jan,Unknown,M,-24.7761086,134.755,1
4888,164,7,australia,13.0,2,Dec,N,F,-24.7761086,134.755,1
4889,164,7,australia,19.0,3,Dec,Y,M,-24.7761086,134.755,1
4890,164,7,australia,14.0,3,Dec,Y,M,-24.7761086,134.755,1
4891,164,7,australia,12.0,3,Oct,N,M,-24.7761086,134.755,1
4892,164,7,australia,38.0,3,Oct,Y,F,-24.7761086,134.755,1
4893,164,4,bermuda,27.0,3,Oct,N,M,32.3018217,-64.7603583,0
4894,164,7,australia,27.0,3,Oct,Y,M,-24.7761086,134.755,1
4895,164,4,bermuda,27.0,3,Sep,N,M,32.3018217,-64.7603583,0
4896,164,1,italy,27.0,4,Aug,N,M,42.6384261,12.674297,0
4897,164,3,italy / croatia,27.0,1,Aug,Unknown,F,41.1330343,16.8475824,0
4898,164,7,australia,27.0,3,Aug,Y,M,-24.7761086,134.755,1
4899,164,7,croatia,18.0,4,Aug,Y,F,45.5643442,17.0118954,0
4900,164,7,usa,11.0,3,Aug,N,M,39.7837304,-100.445882,0
4901,164,1,australia,27.0,2,Jul,N,F,-24.7761086,134.755,1
4902,164,4,australia,27.0,1,Jun,N,M,-24.7761086,134.755,1
4903,164,7,usa,8.0,3,Jun,Y,M,39.7837304,-100.445882,0
4904,164,7,australia,34.0,3,Apr,N,M,-24.7761086,134.755,1
4905,164,7,south africa,27.0,3,Apr,Y,M,-28.8166236,24.991639,1
4906,164,7,south africa,12.0,3,Apr,N,M,-28.8166236,24.991639,1
4907,164,7,australia,15.0,2,Apr,Y,M,-24.7761086,134.755,1
4908,164,7,australia,17.0,2,Mar,Y,M,-24.7761086,134.755,1
4909,164,4,australia,27.0,2,Mar,N,M,-24.7761086,134.755,1
4910,164,7,australia,27.0,2,Feb,N,M,-24.7761086,134.755,1
4911,164,7,chile,27.0,3,Feb,Y,M,-31.7613365,-71.3187697,1
4912,164,1,turkey,27.0,3,Feb,N,M,38.9597594,34.9249653,0
4913,164,7,australia,15.0,3,Jan,N,M,-24.7761086,134.755,1
4914,164,7,australia,22.0,3,Jan,N,M,-24.7761086,134.755,1
4915,163,7,australia,27.0,2,Nov,Y,M,-24.7761086,134.755,1
4916,163,7,australia,17.0,2,Nov,N,M,-24.7761086,134.755,1
4917,163,7,australia,27.0,3,Oct,N,M,-24.7761086,134.755,1
4918,163,1,israel,27.0,3,Sep,N,M,31.5313113,34.8667654,0
4919,163,4,usa,27.0,1,Aug,N,M,39.7837304,-100.445882,0
4920,163,7,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
4921,163,7,usa,27.0,3,Aug,N,F,39.7837304,-100.445882,0
4922,163,7,usa,50.0,2,Jul,N,M,39.7837304,-100.445882,0
4923,163,7,australia,27.0,3,Jul,N,M,-24.7761086,134.755,1
4924,163,7,usa,15.0,2,Jun,N,M,39.7837304,-100.445882,0
4925,163,7,usa,27.0,3,Jun,N,F,39.7837304,-100.445882,0
4926,163,3,australia,27.0,1,Jun,Unknown,M,-24.7761086,134.755,1
4927,163,6,barbados,27.0,3,May,Y,M,13.1500331,-59.5250305,0
4928,163,4,australia,27.0,2,May,N,M,-24.7761086,134.755,1
4929,163,7,australia,27.0,3,Jun,N,M,-24.7761086,134.755,1
4930,163,6,cuba,27.0,3,May,Y,M,23.0131338,-80.8328748,0
4931,163,7,usa,24.0,2,Apr,Y,M,39.7837304,-100.445882,0
4932,163,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
4933,163,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
4934,163,1,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
4935,163,4,australia,27.0,1,Feb,N,M,-24.7761086,134.755,1
4936,163,7,australia,38.0,3,Jan,Y,M,-24.7761086,134.755,1
4937,162,7,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
4938,162,4,new zealand,27.0,3,Dec,N,M,-41.5000831,172.8344077,1
4939,162,6,cuba,27.0,3,Nov,Unknown,M,23.0131338,-80.8328748,0
4940,162,7,australia,24.0,2,Oct,N,M,-24.7761086,134.755,1
4941,162,7,cape verde,27.0,3,Oct,Y,M,16.0000552,-24.0083947,0
4942,162,7,fiji,27.0,3,Sep,N,M,-18.1239696,179.0122737,1
4943,162,4,australia,27.0,3,Aug,N,M,-24.7761086,134.755,1
4944,162,4,usa,27.0,1,Aug,N,M,39.7837304,-100.445882,0
4945,162,7,australia,27.0,3,Aug,N,M,-24.7761086,134.755,1
4946,162,4,bahamas,18.0,3,Aug,N,M,24.7736546,-78.0000547,0
4947,162,3,usa,17.0,2,Jul,Unknown,M,39.7837304,-100.445882,0
4948,162,1,canada,27.0,4,Jul,N,M,61.0666922,-107.991707,0
4949,162,4,usa,32.0,1,Jun,N,M,39.7837304,-100.445882,0
4950,162,4,usa,27.0,3,Jun,N,M,39.7837304,-100.445882,0
4951,162,7,fiji,27.0,3,Jun,Y,F,-18.1239696,179.0122737,1
4952,162,7,australia,27.0,3,May,Y,M,-24.7761086,134.755,1
4953,162,7,australia,27.0,3,May,N,M,-24.7761086,134.755,1
4954,162,7,philippines,27.0,3,Apr,Y,M,12.7503486,122.7312101,0
4955,162,7,philippines,27.0,3,Apr,Y,F,12.7503486,122.7312101,0
4956,162,7,usa,27.0,3,Feb,N,M,39.7837304,-100.445882,0
4957,162,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
4958,162,7,philippines,27.0,3,Feb,Y,M,12.7503486,122.7312101,0
4959,162,7,australia,27.0,1,Jan,N,M,-24.7761086,134.755,1
4960,162,1,australia,27.0,0,Jan,Unknown,M,-24.7761086,134.755,1
4961,162,4,mexico,36.0,3,Jan,Y,M,23.6585116,-102.0077097,0
4962,162,4,mexico,23.0,3,Jan,Y,M,23.6585116,-102.0077097,0
4963,162,7,south africa,23.0,2,Unknown,N,M,-28.8166236,24.991639,1
4964,161,7,australia,45.0,3,Nov,N,M,-24.7761086,134.755,1
4965,161,7,jamaica,27.0,3,Sep,Y,M,18.1850507,-77.3947693,0
4966,161,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
4967,161,7,usa,20.0,2,Sep,N,F,39.7837304,-100.445882,0
4968,161,3,usa,27.0,2,Sep,Unknown,M,39.7837304,-100.445882,0
4969,161,7,cuba,18.0,3,Aug,Y,M,23.0131338,-80.8328748,0
4970,161,3,usa,27.0,2,Aug,Unknown,M,39.7837304,-100.445882,0
4971,161,1,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
4972,161,7,cuba,23.0,3,Aug,Y,M,23.0131338,-80.8328748,0
4973,161,7,cuba,27.0,3,Aug,Y,M,23.0131338,-80.8328748,0
4974,161,7,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
4975,161,7,australia,27.0,3,Aug,Y,M,-24.7761086,134.755,1
4976,161,7,fiji,27.0,1,Jul,N,M,-18.1239696,179.0122737,1
4977,161,7,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
4978,161,7,usa,27.0,3,Jun,N,M,39.7837304,-100.445882,0
4979,161,4,usa,27.0,2,Jun,N,M,39.7837304,-100.445882,0
4980,161,7,usa,27.0,3,Jun,N,M,39.7837304,-100.445882,0
4981,161,1,australia,27.0,1,May,N,M,-24.7761086,134.755,1
4982,161,7,Unknown,27.0,3,Apr,Y,M,25.029422,-77.36195598496681,0
4983,161,7,australia,19.0,3,Mar,Y,M,-24.7761086,134.755,1
4984,161,1,turkey,27.0,3,Mar,N,M,38.9597594,34.9249653,0
4985,161,4,australia,27.0,2,Mar,N,M,-24.7761086,134.755,1
4986,161,3,australia,39.0,2,Feb,Unknown,M,-24.7761086,134.755,1
4987,161,7,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
4988,161,7,australia,18.0,3,Jan,N,M,-24.7761086,134.755,1
4989,161,7,tonga,27.0,3,Unknown,Y,M,-19.9160819,-175.202642,1
4990,161,7,papua new guinea,27.0,3,Unknown,Unknown,M,-5.6816069,144.2489081,1
4991,160,7,australia,49.0,3,Dec,N,M,-24.7761086,134.755,1
4992,160,7,australia,27.0,3,Dec,Y,M,-24.7761086,134.755,1
4993,160,1,australia,27.0,2,Dec,N,M,-24.7761086,134.755,1
4994,160,7,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
4995,160,7,honduras,27.0,3,Sep,Y,M,15.2572432,-86.0755145,0
4996,160,1,azores,27.0,3,Unknown,N,M,37.808527350000006,-25.473085286479595,0
4997,160,7,australia,17.0,3,Aug,N,M,-24.7761086,134.755,1
4998,160,7,spain,38.0,3,Aug,N,M,39.3260685,-4.8379791,0
4999,160,7,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
5000,160,7,cuba,29.0,3,Jul,N,M,23.0131338,-80.8328748,0
5001,160,7,usa,21.0,2,Jul,N,M,39.7837304,-100.445882,0
5002,160,7,australia,27.0,3,Jun,Y,M,-24.7761086,134.755,1
5003,160,7,usa,27.0,3,May,N,M,39.7837304,-100.445882,0
5004,160,1,turkey,27.0,3,May,N,M,38.9597594,34.9249653,0
5005,160,3,costa rica,27.0,2,May,Unknown,M,10.2735633,-84.0739102,0
5006,160,3,south africa,17.0,2,Apr,Unknown,M,-28.8166236,24.991639,1
5007,160,7,usa,27.0,3,Mar,N,M,39.7837304,-100.445882,0
5008,160,7,australia,19.0,3,Feb,N,M,-24.7761086,134.755,1
5009,160,7,australia,18.0,4,Feb,Y,M,-24.7761086,134.755,1
5010,160,4,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
5011,160,1,mexico,27.0,3,Jan,Y,M,23.6585116,-102.0077097,0
5012,160,7,south africa,23.0,4,Jan,N,M,-28.8166236,24.991639,1
5013,160,6,mauritius,27.0,3,Jan,Y,M,-20.2759451,57.5703566,1
5014,160,7,okinawa,17.0,3,Unknown,N,M,26.4748948,127.91146866408414,0
5015,160,7,south africa,27.0,3,Unknown,Y,M,-28.8166236,24.991639,1
5016,159,7,australia,16.0,2,Dec,Y,M,-24.7761086,134.755,1
5017,159,7,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
5018,159,7,australia,17.0,1,Dec,N,F,-24.7761086,134.755,1
5019,159,7,Unknown,20.0,3,Dec,Y,M,25.029422,-77.36195598496681,0
5020,159,7,australia,50.0,3,Dec,Y,M,-24.7761086,134.755,1
5021,159,6,kiribati,27.0,3,Nov,Y,M,0.3448612,173.6641773,0
5022,159,7,cuba,27.0,3,Nov,N,M,23.0131338,-80.8328748,0
5023,159,7,australia,27.0,3,Oct,N,M,-24.7761086,134.755,1
5024,159,7,spain,27.0,3,Oct,N,M,39.3260685,-4.8379791,0
5025,159,7,australia,42.0,3,Sep,Y,M,-24.7761086,134.755,1
5026,159,7,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
5027,159,7,mexico,27.0,3,Jul,N,M,23.6585116,-102.0077097,0
5028,159,3,cape verde,27.0,2,Jul,Unknown,F,16.0000552,-24.0083947,0
5029,159,4,usa,27.0,2,Jun,N,M,39.7837304,-100.445882,0
5030,159,7,australia,27.0,3,May,N,M,-24.7761086,134.755,1
5031,159,7,australia,27.0,3,Apr,N,M,-24.7761086,134.755,1
5032,159,4,australia,19.0,0,Apr,N,M,-24.7761086,134.755,1
5033,159,7,australia,27.0,3,Apr,Y,M,-24.7761086,134.755,1
5034,159,7,usa,26.0,3,Mar,N,M,39.7837304,-100.445882,0
5035,159,7,australia,27.0,3,Mar,Y,M,-24.7761086,134.755,1
5036,159,7,australia,9.0,3,Mar,N,M,-24.7761086,134.755,1
5037,159,7,australia,12.0,3,Mar,N,M,-24.7761086,134.755,1
5038,159,7,australia,20.0,3,Feb,Y,M,-24.7761086,134.755,1
5039,159,1,australia,27.0,2,Feb,N,M,-24.7761086,134.755,1
5040,159,7,australia,39.0,1,Feb,Y,M,-24.7761086,134.755,1
5041,159,7,australia,27.0,3,Jan,Y,M,-24.7761086,134.755,1
5042,159,7,new zealand,27.0,3,Jan,N,F,-41.5000831,172.8344077,1
5043,159,7,australia,14.0,3,Jan,Y,M,-24.7761086,134.755,1
5044,159,1,turkey,27.0,3,Jan,Y,M,38.9597594,34.9249653,0
5045,159,7,fiji,27.0,3,Jan,Y,M,-18.1239696,179.0122737,1
5046,159,3,australia,27.0,1,Unknown,Unknown,M,-24.7761086,134.755,1
5047,159,4,australia,27.0,3,Unknown,N,M,-24.7761086,134.755,1
5048,159,4,usa,27.0,3,Unknown,N,M,39.7837304,-100.445882,0
5049,159,7,australia,27.0,3,Unknown,N,M,-24.7761086,134.755,1
5050,159,7,usa,27.0,3,Unknown,N,M,39.7837304,-100.445882,0
5051,158,7,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
5052,158,4,usa,27.0,1,Nov,N,M,39.7837304,-100.445882,0
5053,158,1,india,24.0,3,Nov,N,M,22.3511148,78.6677428,0
5054,158,6,usa,27.0,3,Nov,Y,M,39.7837304,-100.445882,0
5055,158,7,panama,17.0,2,Nov,Y,M,8.559559,-81.1308434,0
5056,158,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
5057,158,3,usa,27.0,3,Aug,Unknown,M,39.7837304,-100.445882,0
5058,158,7,australia,27.0,3,Jul,N,M,-24.7761086,134.755,1
5059,158,4,italy,27.0,4,Jul,N,M,42.6384261,12.674297,0
5060,158,7,usa,27.0,3,Jun,N,M,39.7837304,-100.445882,0
5061,158,3,india,27.0,2,May,Unknown,M,22.3511148,78.6677428,0
5062,158,7,australia,27.0,2,Apr,N,M,-24.7761086,134.755,1
5063,158,7,australia,19.0,3,Apr,N,M,-24.7761086,134.755,1
5064,158,7,jamaica,27.0,3,Apr,Y,M,18.1850507,-77.3947693,0
5065,158,7,australia,15.0,3,Apr,N,M,-24.7761086,134.755,1
5066,158,7,australia,28.0,3,Apr,Y,M,-24.7761086,134.755,1
5067,158,7,australia,27.0,3,Mar,N,M,-24.7761086,134.755,1
5068,158,7,australia,27.0,3,Feb,Y,M,-24.7761086,134.755,1
5069,158,7,costa rica,27.0,3,Feb,N,F,10.2735633,-84.0739102,0
5070,158,7,costa rica,27.0,3,Feb,N,M,10.2735633,-84.0739102,0
5071,158,7,australia,78.0,3,Jan,Y,M,-24.7761086,134.755,1
5072,158,3,usa,27.0,2,Jan,Unknown,M,39.7837304,-100.445882,0
5073,158,3,usa,27.0,2,Jan,Unknown,M,39.7837304,-100.445882,0
5074,158,7,south africa,27.0,3,Jan,N,F,-28.8166236,24.991639,1
5075,158,7,south africa,18.0,3,Jan,N,M,-28.8166236,24.991639,1
5076,158,7,south africa,25.0,3,Unknown,N,M,-28.8166236,24.991639,1
5077,157,7,south africa,17.0,4,Dec,Y,M,-28.8166236,24.991639,1
5078,157,6,australia,27.0,3,Nov,Y,M,-24.7761086,134.755,1
5079,157,6,brazil,27.0,3,Oct,Y,M,-10.3333333,-53.2,1
5080,157,7,australia,27.0,3,Oct,N,M,-24.7761086,134.755,1
5081,157,7,fiji,27.0,3,Oct,N,M,-18.1239696,179.0122737,1
5082,157,1,australia,27.0,3,Jul,N,M,-24.7761086,134.755,1
5083,157,6,philippines,27.0,3,May,Y,M,12.7503486,122.7312101,0
5084,157,7,australia,27.0,3,May,Y,M,-24.7761086,134.755,1
5085,157,7,australia,27.0,3,Apr,N,M,-24.7761086,134.755,1
5086,157,7,australia,17.0,0,Mar,N,M,-24.7761086,134.755,1
5087,157,4,nicaragua,27.0,3,Feb,N,M,12.6090157,-85.2936911,0
5088,157,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
5089,157,4,new zealand,70.0,3,Feb,N,M,-41.5000831,172.8344077,1
5090,157,7,south africa,27.0,2,Jan,N,M,-28.8166236,24.991639,1
5091,157,7,usa,27.0,3,Jan,N,M,39.7837304,-100.445882,0
5092,157,7,australia,15.0,3,Jan,Y,M,-24.7761086,134.755,1
5093,157,7,australia,10.0,3,Unknown,Y,M,-24.7761086,134.755,1
5094,157,7,australia,27.0,3,Unknown,N,M,-24.7761086,134.755,1
5095,156,7,australia,27.0,3,Dec,Y,M,-24.7761086,134.755,1
5096,156,7,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
5097,156,7,papua new guinea,27.0,3,Oct,Y,M,-5.6816069,144.2489081,1
5098,156,7,australia,17.0,0,Oct,N,M,-24.7761086,134.755,1
5099,156,6,bermuda,27.0,3,Oct,N,M,32.3018217,-64.7603583,0
5100,156,7,papua new guinea,27.0,3,Sep,Y,M,-5.6816069,144.2489081,1
5101,156,7,usa,18.0,3,Aug,Y,M,39.7837304,-100.445882,0
5102,156,7,italy,20.0,4,Jul,Y,M,42.6384261,12.674297,0
5103,156,1,usa,27.0,2,Jul,N,M,39.7837304,-100.445882,0
5104,156,7,usa,15.0,4,Jul,N,M,39.7837304,-100.445882,0
5105,156,3,spain,27.0,2,Jul,Unknown,M,39.3260685,-4.8379791,0
5106,156,7,usa,27.0,4,May,Y,M,39.7837304,-100.445882,0
5107,156,7,south atlantic ocean,26.0,3,Apr,N,M,-45,-15,1
5108,156,7,usa,27.0,2,Apr,N,F,39.7837304,-100.445882,0
5109,156,7,australia,27.0,4,Mar,Y,F,-24.7761086,134.755,1
5110,156,7,south africa,27.0,1,Jan,N,M,-28.8166236,24.991639,1
5111,156,7,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
5112,156,7,monaco,27.0,3,Unknown,Y,M,43.73844905,7.424224092532953,0
5113,156,4,new zealand,27.0,3,Unknown,N,M,-41.5000831,172.8344077,1
5114,156,7,singapore,27.0,3,Unknown,Y,F,1.357107,103.8194992,0
5115,156,7,south africa,27.0,3,Unknown,Unknown,M,-28.8166236,24.991639,1
5116,155,7,australia,55.0,2,Nov,Y,M,-24.7761086,134.755,1
5117,155,7,usa,27.0,3,Nov,N,F,39.7837304,-100.445882,0
5118,155,7,usa,27.0,3,Nov,N,M,39.7837304,-100.445882,0
5119,155,4,spain,27.0,3,Sep,N,M,39.3260685,-4.8379791,0
5120,155,7,england,27.0,3,Sep,N,M,52.5310214,-1.2649062,0
5121,155,7,usa,27.0,3,Aug,N,F,39.7837304,-100.445882,0
5122,155,3,australia,27.0,2,Jun,Unknown,M,-24.7761086,134.755,1
5123,155,7,usa,27.0,3,May,N,M,39.7837304,-100.445882,0
5124,155,7,australia,16.0,2,Mar,N,M,-24.7761086,134.755,1
5125,155,7,australia,16.0,3,Mar,Y,M,-24.7761086,134.755,1
5126,155,7,papua new guinea,27.0,3,Mar,Y,M,-5.6816069,144.2489081,1
5127,155,7,usa,27.0,3,Jan,N,M,39.7837304,-100.445882,0
5128,155,7,canada,27.0,3,Jan,N,M,61.0666922,-107.991707,0
5129,155,7,fiji,27.0,3,Unknown,N,M,-18.1239696,179.0122737,1
5130,154,7,mexico,27.0,3,Nov,Y,F,23.6585116,-102.0077097,0
5131,154,7,panama,35.0,3,Nov,N,M,8.559559,-81.1308434,0
5132,154,7,usa,35.0,3,Nov,Y,M,39.7837304,-100.445882,0
5133,154,4,french polynesia,27.0,3,Oct,N,M,-16.03442485,-146.0490931059517,1
5134,154,7,australia,27.0,3,Oct,N,M,-24.7761086,134.755,1
5135,154,7,usa,27.0,2,Jul,N,M,39.7837304,-100.445882,0
5136,154,4,england,27.0,3,Jul,N,M,52.5310214,-1.2649062,0
5137,154,1,usa,14.0,3,Jul,N,M,39.7837304,-100.445882,0
5138,154,4,usa,27.0,3,Jun,N,M,39.7837304,-100.445882,0
5139,154,7,australia,20.0,3,Apr,Y,M,-24.7761086,134.755,1
5140,154,7,panama,21.0,3,Apr,N,M,8.559559,-81.1308434,0
5141,154,3,australia,27.0,2,Apr,Unknown,M,-24.7761086,134.755,1
5142,154,7,solomon islands,27.0,3,Mar,N,M,-8.7053941,159.1070693851845,1
5143,154,1,spain,27.0,3,Mar,N,M,39.3260685,-4.8379791,0
5144,154,7,australia,30.0,3,Feb,N,F,-24.7761086,134.755,1
