,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud
4936,1933,Unprovoked,australia,38.0,Unespecific,Jan,Y,M,-24.7761086,134.755
4937,1932,Unprovoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
4938,1932,Provoked,new zealand,27.0,Unespecific,Dec,N,M,-41.5000831,172.8344077
4939,1932,Sea Disaster,cuba,27.0,Unespecific,Nov,Unknown,M,23.0131338,-80.8328748
4940,1932,Unprovoked,australia,24.0,Tiger shark,Oct,N,M,-24.7761086,134.755
4941,1932,Unprovoked,cape verde,27.0,Unespecific,Oct,Y,M,16.0000552,-24.0083947
4942,1932,Unprovoked,fiji,27.0,Unespecific,Sep,N,M,-18.1239696,179.0122737
4943,1932,Provoked,australia,27.0,Unespecific,Aug,N,M,-24.7761086,134.755
4944,1932,Provoked,usa,27.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
4945,1932,Unprovoked,australia,27.0,Unespecific,Aug,N,M,-24.7761086,134.755
4946,1932,Provoked,bahamas,18.0,Unespecific,Aug,N,M,24.7736546,-78.0000547
4947,1932,Invalid,usa,17.0,Tiger shark,Jul,Unknown,M,39.7837304,-100.445882
4948,1932,Boating,canada,27.0,White shark,Jul,N,M,61.0666922,-107.991707
4949,1932,Provoked,usa,32.0,Lemon shark,Jun,N,M,39.7837304,-100.445882
4950,1932,Provoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
4951,1932,Unprovoked,fiji,27.0,Unespecific,Jun,Y,F,-18.1239696,179.0122737
4952,1932,Unprovoked,australia,27.0,Unespecific,May,Y,M,-24.7761086,134.755
4953,1932,Unprovoked,australia,27.0,Unespecific,May,N,M,-24.7761086,134.755
4954,1932,Unprovoked,philippines,27.0,Unespecific,Apr,Y,M,12.7503486,122.7312101
4955,1932,Unprovoked,philippines,27.0,Unespecific,Apr,Y,F,12.7503486,122.7312101
4956,1932,Unprovoked,usa,27.0,Unespecific,Feb,N,M,39.7837304,-100.445882
4957,1932,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
4958,1932,Unprovoked,philippines,27.0,Unespecific,Feb,Y,M,12.7503486,122.7312101
4959,1932,Unprovoked,australia,27.0,Lemon shark,Jan,N,M,-24.7761086,134.755
4960,1932,Boating,australia,27.0,Grey shark,Jan,Unknown,M,-24.7761086,134.755
4961,1932,Provoked,mexico,36.0,Unespecific,Jan,Y,M,23.6585116,-102.0077097
4962,1932,Provoked,mexico,23.0,Unespecific,Jan,Y,M,23.6585116,-102.0077097
4963,1932,Unprovoked,south africa,23.0,Tiger shark,Unknown,N,M,-28.8166236,24.991639
4964,1931,Unprovoked,australia,45.0,Unespecific,Nov,N,M,-24.7761086,134.755
4965,1931,Unprovoked,jamaica,27.0,Unespecific,Sep,Y,M,18.1850507,-77.3947693
4966,1931,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
4967,1931,Unprovoked,usa,20.0,Tiger shark,Sep,N,F,39.7837304,-100.445882
4968,1931,Invalid,usa,27.0,Tiger shark,Sep,Unknown,M,39.7837304,-100.445882
4969,1931,Unprovoked,cuba,18.0,Unespecific,Aug,Y,M,23.0131338,-80.8328748
4970,1931,Invalid,usa,27.0,Tiger shark,Aug,Unknown,M,39.7837304,-100.445882
4971,1931,Boating,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
4972,1931,Unprovoked,cuba,23.0,Unespecific,Aug,Y,M,23.0131338,-80.8328748
4973,1931,Unprovoked,cuba,27.0,Unespecific,Aug,Y,M,23.0131338,-80.8328748
4974,1931,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
4975,1931,Unprovoked,australia,27.0,Unespecific,Aug,Y,M,-24.7761086,134.755
4976,1931,Unprovoked,fiji,27.0,Lemon shark,Jul,N,M,-18.1239696,179.0122737
4977,1931,Unprovoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
4978,1931,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
4979,1931,Provoked,usa,27.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
4980,1931,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
4981,1931,Boating,australia,27.0,Lemon shark,May,N,M,-24.7761086,134.755
4982,1931,Unprovoked,Unknown,27.0,Unespecific,Apr,Y,M,25.029422,-77.36195598496681
4983,1931,Unprovoked,australia,19.0,Unespecific,Mar,Y,M,-24.7761086,134.755
4984,1931,Boating,turkey,27.0,Unespecific,Mar,N,M,38.9597594,34.9249653
4985,1931,Provoked,australia,27.0,Tiger shark,Mar,N,M,-24.7761086,134.755
4986,1931,Invalid,australia,39.0,Tiger shark,Feb,Unknown,M,-24.7761086,134.755
4987,1931,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
4988,1931,Unprovoked,australia,18.0,Unespecific,Jan,N,M,-24.7761086,134.755
4989,1931,Unprovoked,tonga,27.0,Unespecific,Unknown,Y,M,-19.9160819,-175.202642
4990,1931,Unprovoked,papua new guinea,27.0,Unespecific,Unknown,Unknown,M,-5.6816069,144.2489081
4991,1930,Unprovoked,australia,49.0,Unespecific,Dec,N,M,-24.7761086,134.755
4992,1930,Unprovoked,australia,27.0,Unespecific,Dec,Y,M,-24.7761086,134.755
4993,1930,Boating,australia,27.0,Tiger shark,Dec,N,M,-24.7761086,134.755
4994,1930,Unprovoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755
4995,1930,Unprovoked,honduras,27.0,Unespecific,Sep,Y,M,15.2572432,-86.0755145
4996,1930,Boating,azores,27.0,Unespecific,Unknown,N,M,37.808527350000006,-25.473085286479595
4997,1930,Unprovoked,australia,17.0,Unespecific,Aug,N,M,-24.7761086,134.755
4998,1930,Unprovoked,spain,38.0,Unespecific,Aug,N,M,39.3260685,-4.8379791
4999,1930,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
5000,1930,Unprovoked,cuba,29.0,Unespecific,Jul,N,M,23.0131338,-80.8328748
5001,1930,Unprovoked,usa,21.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
5002,1930,Unprovoked,australia,27.0,Unespecific,Jun,Y,M,-24.7761086,134.755
5003,1930,Unprovoked,usa,27.0,Unespecific,May,N,M,39.7837304,-100.445882
5004,1930,Boating,turkey,27.0,Unespecific,May,N,M,38.9597594,34.9249653
5005,1930,Invalid,costa rica,27.0,Tiger shark,May,Unknown,M,10.2735633,-84.0739102
5006,1930,Invalid,south africa,17.0,Tiger shark,Apr,Unknown,M,-28.8166236,24.991639
5007,1930,Unprovoked,usa,27.0,Unespecific,Mar,N,M,39.7837304,-100.445882
5008,1930,Unprovoked,australia,19.0,Unespecific,Feb,N,M,-24.7761086,134.755
5009,1930,Unprovoked,australia,18.0,White shark,Feb,Y,M,-24.7761086,134.755
5010,1930,Provoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
5011,1930,Boating,mexico,27.0,Unespecific,Jan,Y,M,23.6585116,-102.0077097
5012,1930,Unprovoked,south africa,23.0,White shark,Jan,N,M,-28.8166236,24.991639
5013,1930,Sea Disaster,mauritius,27.0,Unespecific,Jan,Y,M,-20.2759451,57.5703566
5014,1930,Unprovoked,okinawa,17.0,Unespecific,Unknown,N,M,26.4748948,127.91146866408414
5015,1930,Unprovoked,south africa,27.0,Unespecific,Unknown,Y,M,-28.8166236,24.991639
5016,1929,Unprovoked,australia,16.0,Tiger shark,Dec,Y,M,-24.7761086,134.755
5017,1929,Unprovoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
5018,1929,Unprovoked,australia,17.0,Lemon shark,Dec,N,F,-24.7761086,134.755
5019,1929,Unprovoked,Unknown,20.0,Unespecific,Dec,Y,M,25.029422,-77.36195598496681
5020,1929,Unprovoked,australia,50.0,Unespecific,Dec,Y,M,-24.7761086,134.755
5021,1929,Sea Disaster,kiribati,27.0,Unespecific,Nov,Y,M,0.3448612,173.6641773
5022,1929,Unprovoked,cuba,27.0,Unespecific,Nov,N,M,23.0131338,-80.8328748
5023,1929,Unprovoked,australia,27.0,Unespecific,Oct,N,M,-24.7761086,134.755
5024,1929,Unprovoked,spain,27.0,Unespecific,Oct,N,M,39.3260685,-4.8379791
5025,1929,Unprovoked,australia,42.0,Unespecific,Sep,Y,M,-24.7761086,134.755
5026,1929,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
5027,1929,Unprovoked,mexico,27.0,Unespecific,Jul,N,M,23.6585116,-102.0077097
5028,1929,Invalid,cape verde,27.0,Tiger shark,Jul,Unknown,F,16.0000552,-24.0083947
5029,1929,Provoked,usa,27.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
5030,1929,Unprovoked,australia,27.0,Unespecific,May,N,M,-24.7761086,134.755
5031,1929,Unprovoked,australia,27.0,Unespecific,Apr,N,M,-24.7761086,134.755
5032,1929,Provoked,australia,19.0,Grey shark,Apr,N,M,-24.7761086,134.755
5033,1929,Unprovoked,australia,27.0,Unespecific,Apr,Y,M,-24.7761086,134.755
5034,1929,Unprovoked,usa,26.0,Unespecific,Mar,N,M,39.7837304,-100.445882
5035,1929,Unprovoked,australia,27.0,Unespecific,Mar,Y,M,-24.7761086,134.755
5036,1929,Unprovoked,australia,9.0,Unespecific,Mar,N,M,-24.7761086,134.755
5037,1929,Unprovoked,australia,12.0,Unespecific,Mar,N,M,-24.7761086,134.755
5038,1929,Unprovoked,australia,20.0,Unespecific,Feb,Y,M,-24.7761086,134.755
5039,1929,Boating,australia,27.0,Tiger shark,Feb,N,M,-24.7761086,134.755
5040,1929,Unprovoked,australia,39.0,Lemon shark,Feb,Y,M,-24.7761086,134.755
5041,1929,Unprovoked,australia,27.0,Unespecific,Jan,Y,M,-24.7761086,134.755
5042,1929,Unprovoked,new zealand,27.0,Unespecific,Jan,N,F,-41.5000831,172.8344077
5043,1929,Unprovoked,australia,14.0,Unespecific,Jan,Y,M,-24.7761086,134.755
5044,1929,Boating,turkey,27.0,Unespecific,Jan,Y,M,38.9597594,34.9249653
5045,1929,Unprovoked,fiji,27.0,Unespecific,Jan,Y,M,-18.1239696,179.0122737
5046,1929,Invalid,australia,27.0,Lemon shark,Unknown,Unknown,M,-24.7761086,134.755
5047,1929,Provoked,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755
5048,1929,Provoked,usa,27.0,Unespecific,Unknown,N,M,39.7837304,-100.445882
5049,1929,Unprovoked,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755
5050,1929,Unprovoked,usa,27.0,Unespecific,Unknown,N,M,39.7837304,-100.445882
5051,1928,Unprovoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
5052,1928,Provoked,usa,27.0,Lemon shark,Nov,N,M,39.7837304,-100.445882
5053,1928,Boating,india,24.0,Unespecific,Nov,N,M,22.3511148,78.6677428
5054,1928,Sea Disaster,usa,27.0,Unespecific,Nov,Y,M,39.7837304,-100.445882
5055,1928,Unprovoked,panama,17.0,Tiger shark,Nov,Y,M,8.559559,-81.1308434
5056,1928,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
5057,1928,Invalid,usa,27.0,Unespecific,Aug,Unknown,M,39.7837304,-100.445882
5058,1928,Unprovoked,australia,27.0,Unespecific,Jul,N,M,-24.7761086,134.755
5059,1928,Provoked,italy,27.0,White shark,Jul,N,M,42.6384261,12.674297
5060,1928,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
5061,1928,Invalid,india,27.0,Tiger shark,May,Unknown,M,22.3511148,78.6677428
5062,1928,Unprovoked,australia,27.0,Tiger shark,Apr,N,M,-24.7761086,134.755
5063,1928,Unprovoked,australia,19.0,Unespecific,Apr,N,M,-24.7761086,134.755
5064,1928,Unprovoked,jamaica,27.0,Unespecific,Apr,Y,M,18.1850507,-77.3947693
5065,1928,Unprovoked,australia,15.0,Unespecific,Apr,N,M,-24.7761086,134.755
5066,1928,Unprovoked,australia,28.0,Unespecific,Apr,Y,M,-24.7761086,134.755
5067,1928,Unprovoked,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755
5068,1928,Unprovoked,australia,27.0,Unespecific,Feb,Y,M,-24.7761086,134.755
5069,1928,Unprovoked,costa rica,27.0,Unespecific,Feb,N,F,10.2735633,-84.0739102
5070,1928,Unprovoked,costa rica,27.0,Unespecific,Feb,N,M,10.2735633,-84.0739102
5071,1928,Unprovoked,australia,78.0,Unespecific,Jan,Y,M,-24.7761086,134.755
5072,1928,Invalid,usa,27.0,Tiger shark,Jan,Unknown,M,39.7837304,-100.445882
5073,1928,Invalid,usa,27.0,Tiger shark,Jan,Unknown,M,39.7837304,-100.445882
5074,1928,Unprovoked,south africa,27.0,Unespecific,Jan,N,F,-28.8166236,24.991639
5075,1928,Unprovoked,south africa,18.0,Unespecific,Jan,N,M,-28.8166236,24.991639
5076,1928,Unprovoked,south africa,25.0,Unespecific,Unknown,N,M,-28.8166236,24.991639
5077,1927,Unprovoked,south africa,17.0,White shark,Dec,Y,M,-28.8166236,24.991639
5078,1927,Sea Disaster,australia,27.0,Unespecific,Nov,Y,M,-24.7761086,134.755
5079,1927,Sea Disaster,brazil,27.0,Unespecific,Oct,Y,M,-10.3333333,-53.2
5080,1927,Unprovoked,australia,27.0,Unespecific,Oct,N,M,-24.7761086,134.755
5081,1927,Unprovoked,fiji,27.0,Unespecific,Oct,N,M,-18.1239696,179.0122737
5082,1927,Boating,australia,27.0,Unespecific,Jul,N,M,-24.7761086,134.755
5083,1927,Sea Disaster,philippines,27.0,Unespecific,May,Y,M,12.7503486,122.7312101
5084,1927,Unprovoked,australia,27.0,Unespecific,May,Y,M,-24.7761086,134.755
5085,1927,Unprovoked,australia,27.0,Unespecific,Apr,N,M,-24.7761086,134.755
5086,1927,Unprovoked,australia,17.0,Grey shark,Mar,N,M,-24.7761086,134.755
5087,1927,Provoked,nicaragua,27.0,Unespecific,Feb,N,M,12.6090157,-85.2936911
5088,1927,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
5089,1927,Provoked,new zealand,70.0,Unespecific,Feb,N,M,-41.5000831,172.8344077
5090,1927,Unprovoked,south africa,27.0,Tiger shark,Jan,N,M,-28.8166236,24.991639
5091,1927,Unprovoked,usa,27.0,Unespecific,Jan,N,M,39.7837304,-100.445882
5092,1927,Unprovoked,australia,15.0,Unespecific,Jan,Y,M,-24.7761086,134.755
5093,1927,Unprovoked,australia,10.0,Unespecific,Unknown,Y,M,-24.7761086,134.755
5094,1927,Unprovoked,australia,27.0,Unespecific,Unknown,N,M,-24.7761086,134.755
5095,1926,Unprovoked,australia,27.0,Unespecific,Dec,Y,M,-24.7761086,134.755
5096,1926,Unprovoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755
5097,1926,Unprovoked,papua new guinea,27.0,Unespecific,Oct,Y,M,-5.6816069,144.2489081
5098,1926,Unprovoked,australia,17.0,Grey shark,Oct,N,M,-24.7761086,134.755
5099,1926,Sea Disaster,bermuda,27.0,Unespecific,Oct,N,M,32.3018217,-64.7603583
5100,1926,Unprovoked,papua new guinea,27.0,Unespecific,Sep,Y,M,-5.6816069,144.2489081
5101,1926,Unprovoked,usa,18.0,Unespecific,Aug,Y,M,39.7837304,-100.445882
5102,1926,Unprovoked,italy,20.0,White shark,Jul,Y,M,42.6384261,12.674297
5103,1926,Boating,usa,27.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
5104,1926,Unprovoked,usa,15.0,White shark,Jul,N,M,39.7837304,-100.445882
5105,1926,Invalid,spain,27.0,Tiger shark,Jul,Unknown,M,39.3260685,-4.8379791
5106,1926,Unprovoked,usa,27.0,White shark,May,Y,M,39.7837304,-100.445882
5107,1926,Unprovoked,south atlantic ocean,26.0,Unespecific,Apr,N,M,-45,-15
5108,1926,Unprovoked,usa,27.0,Tiger shark,Apr,N,F,39.7837304,-100.445882
5109,1926,Unprovoked,australia,27.0,White shark,Mar,Y,F,-24.7761086,134.755
5110,1926,Unprovoked,south africa,27.0,Lemon shark,Jan,N,M,-28.8166236,24.991639
5111,1926,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
5112,1926,Unprovoked,monaco,27.0,Unespecific,Unknown,Y,M,43.73844905,7.424224092532953
5113,1926,Provoked,new zealand,27.0,Unespecific,Unknown,N,M,-41.5000831,172.8344077
5114,1926,Unprovoked,singapore,27.0,Unespecific,Unknown,Y,F,1.357107,103.8194992
5115,1926,Unprovoked,south africa,27.0,Unespecific,Unknown,Unknown,M,-28.8166236,24.991639
5116,1925,Unprovoked,australia,55.0,Tiger shark,Nov,Y,M,-24.7761086,134.755
5117,1925,Unprovoked,usa,27.0,Unespecific,Nov,N,F,39.7837304,-100.445882
5118,1925,Unprovoked,usa,27.0,Unespecific,Nov,N,M,39.7837304,-100.445882
5119,1925,Provoked,spain,27.0,Unespecific,Sep,N,M,39.3260685,-4.8379791
5120,1925,Unprovoked,england,27.0,Unespecific,Sep,N,M,52.5310214,-1.2649062
5121,1925,Unprovoked,usa,27.0,Unespecific,Aug,N,F,39.7837304,-100.445882
5122,1925,Invalid,australia,27.0,Tiger shark,Jun,Unknown,M,-24.7761086,134.755
5123,1925,Unprovoked,usa,27.0,Unespecific,May,N,M,39.7837304,-100.445882
5124,1925,Unprovoked,australia,16.0,Tiger shark,Mar,N,M,-24.7761086,134.755
5125,1925,Unprovoked,australia,16.0,Unespecific,Mar,Y,M,-24.7761086,134.755
5126,1925,Unprovoked,papua new guinea,27.0,Unespecific,Mar,Y,M,-5.6816069,144.2489081
5127,1925,Unprovoked,usa,27.0,Unespecific,Jan,N,M,39.7837304,-100.445882
5128,1925,Unprovoked,canada,27.0,Unespecific,Jan,N,M,61.0666922,-107.991707
5129,1925,Unprovoked,fiji,27.0,Unespecific,Unknown,N,M,-18.1239696,179.0122737
5130,1924,Unprovoked,mexico,27.0,Unespecific,Nov,Y,F,23.6585116,-102.0077097
5131,1924,Unprovoked,panama,35.0,Unespecific,Nov,N,M,8.559559,-81.1308434
5132,1924,Unprovoked,usa,35.0,Unespecific,Nov,Y,M,39.7837304,-100.445882
5133,1924,Provoked,french polynesia,27.0,Unespecific,Oct,N,M,-16.03442485,-146.0490931059517
5134,1924,Unprovoked,australia,27.0,Unespecific,Oct,N,M,-24.7761086,134.755
5135,1924,Unprovoked,usa,27.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
5136,1924,Provoked,england,27.0,Unespecific,Jul,N,M,52.5310214,-1.2649062
5137,1924,Boating,usa,14.0,Unespecific,Jul,N,M,39.7837304,-100.445882
5138,1924,Provoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
5139,1924,Unprovoked,australia,20.0,Unespecific,Apr,Y,M,-24.7761086,134.755
5140,1924,Unprovoked,panama,21.0,Unespecific,Apr,N,M,8.559559,-81.1308434
5141,1924,Invalid,australia,27.0,Tiger shark,Apr,Unknown,M,-24.7761086,134.755
5142,1924,Unprovoked,solomon islands,27.0,Unespecific,Mar,N,M,-8.7053941,159.1070693851845
5143,1924,Boating,spain,27.0,Unespecific,Mar,N,M,39.3260685,-4.8379791
5144,1924,Unprovoked,australia,30.0,Unespecific,Feb,N,F,-24.7761086,134.755
5145,1924,Invalid,australia,27.0,Tiger shark,Feb,Unknown,M,-24.7761086,134.755
5146,1924,Unprovoked,south africa,22.0,Unespecific,Jan,Y,M,-28.8166236,24.991639
5147,1924,Unprovoked,south africa,27.0,Unespecific,Jan,N,M,-28.8166236,24.991639
5148,1924,Unprovoked,australia,16.0,Unespecific,Jan,Y,M,-24.7761086,134.755
5149,1923,Unprovoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
5150,1923,Unprovoked,australia,27.0,Unespecific,Dec,Y,M,-24.7761086,134.755
5151,1923,Unprovoked,australia,27.0,Unespecific,Nov,Y,M,-24.7761086,134.755
5152,1923,Invalid,australia,27.0,Tiger shark,Nov,Unknown,M,-24.7761086,134.755
5153,1923,Invalid,australia,27.0,Tiger shark,Oct,Unknown,M,-24.7761086,134.755
5154,1923,Boating,australia,27.0,Lemon shark,Oct,N,M,-24.7761086,134.755
5155,1923,Unprovoked,australia,27.0,Unespecific,Oct,N,M,-24.7761086,134.755
5156,1923,Unprovoked,guyana,27.0,Unespecific,Aug,N,M,4.8417097,-58.6416891
5157,1923,Unprovoked,australia,27.0,Unespecific,Jul,N,M,-24.7761086,134.755
5158,1923,Boating,australia,27.0,Unespecific,Jun,Y,M,-24.7761086,134.755
5159,1923,Boating,mexico,27.0,Unespecific,Jun,N,M,23.6585116,-102.0077097
5160,1923,Unprovoked,australia,27.0,Unespecific,May,N,M,-24.7761086,134.755
5161,1923,Unprovoked,australia,27.0,Unespecific,May,Y,M,-24.7761086,134.755
5162,1923,Unprovoked,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755
5163,1923,Unprovoked,usa,25.0,Unespecific,Feb,N,M,39.7837304,-100.445882
5164,1923,Invalid,australia,27.0,Tiger shark,Jan,Unknown,M,-24.7761086,134.755
5165,1923,Unprovoked,australia,13.0,Unespecific,Jan,Y,M,-24.7761086,134.755
5166,1923,Invalid,cuba,27.0,Tiger shark,Jan,Unknown,M,23.0131338,-80.8328748
5167,1923,Boating,usa,27.0,Unespecific,Unknown,N,M,39.7837304,-100.445882
5168,1923,Unprovoked,philippines,27.0,Unespecific,Unknown,Y,M,12.7503486,122.7312101
5169,1923,Provoked,usa,27.0,Unespecific,Unknown,N,M,39.7837304,-100.445882
5170,1922,Unprovoked,usa,27.0,Unespecific,Dec,Y,F,39.7837304,-100.445882
5171,1922,Unprovoked,australia,19.0,Lemon shark,Dec,Y,M,-24.7761086,134.755
5172,1922,Unprovoked,barbados,16.0,Unespecific,Sep,Y,M,13.1500331,-59.5250305
5173,1922,Invalid,australia,27.0,Tiger shark,Oct,Unknown,M,-24.7761086,134.755
5174,1922,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
5175,1922,Unprovoked,england,27.0,Unespecific,Sep,Y,M,52.5310214,-1.2649062
5176,1922,Boating,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
5177,1922,Unprovoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
5178,1922,Unprovoked,usa,18.0,Unespecific,Jun,Y,F,39.7837304,-100.445882
5179,1922,Unprovoked,jamaica,19.0,Unespecific,May,Y,M,18.1850507,-77.3947693
5180,1922,Unprovoked,south africa,18.0,White shark,May,N,M,-28.8166236,24.991639
5181,1922,Unprovoked,australia,27.0,Unespecific,Apr,Y,M,-24.7761086,134.755
5182,1922,Unprovoked,jamaica,27.0,Unespecific,Mar,N,M,18.1850507,-77.3947693
5183,1922,Unprovoked,jamaica,14.0,Tiger shark,Mar,Y,F,18.1850507,-77.3947693
5184,1922,Unprovoked,australia,21.0,White shark,Mar,Y,M,-24.7761086,134.755
5185,1922,Invalid,australia,27.0,Tiger shark,Feb,Unknown,M,-24.7761086,134.755
5186,1922,Unprovoked,australia,18.0,White shark,Feb,Y,M,-24.7761086,134.755
5187,1922,Unprovoked,iraq,27.0,Unespecific,Jan,Y,M,33.0955793,44.1749775
5188,1922,Unprovoked,australia,54.0,Unespecific,Jan,Y,M,-24.7761086,134.755
5189,1922,Unprovoked,australia,27.0,Grey shark,Jan,N,M,-24.7761086,134.755
5190,1922,Unprovoked,australia,26.0,Unespecific,Jan,Y,M,-24.7761086,134.755
5191,1921,Unprovoked,australia,20.0,Unespecific,Dec,N,M,-24.7761086,134.755
5192,1921,Unprovoked,australia,8.0,Unespecific,Nov,Y,M,-24.7761086,134.755
5193,1921,Unprovoked,australia,40.0,Unespecific,Nov,N,M,-24.7761086,134.755
5194,1921,Unprovoked,fiji,27.0,Unespecific,Nov,Y,M,-18.1239696,179.0122737
5195,1921,Unprovoked,australia,27.0,Unespecific,Oct,N,M,-24.7761086,134.755
5196,1921,Unprovoked,australia,22.0,Unespecific,Oct,Y,M,-24.7761086,134.755
5197,1921,Provoked,england,27.0,Lemon shark,Sep,N,M,52.5310214,-1.2649062
5198,1921,Unprovoked,australia,27.0,Unespecific,Aug,N,M,-24.7761086,134.755
5199,1921,Unprovoked,philippines,21.0,Unespecific,Aug,Y,M,12.7503486,122.7312101
5200,1921,Unprovoked,cuba,27.0,Unespecific,Jul,Y,M,23.0131338,-80.8328748
5201,1921,Invalid,philippines,27.0,Tiger shark,Jan,Unknown,M,12.7503486,122.7312101
5202,1920,Unprovoked,australia,27.0,Tiger shark,Nov,N,M,-24.7761086,134.755
5203,1921,Unprovoked,haiti,27.0,Tiger shark,Aug,Y,M,19.1399952,-72.3570972
5204,1920,Unprovoked,australia,27.0,Tiger shark,Nov,N,M,-24.7761086,134.755
5205,1920,Sea Disaster,philippines,27.0,Unespecific,Nov,Y,M,12.7503486,122.7312101
5206,1920,Invalid,usa,30.0,Tiger shark,Jul,Unknown,M,39.7837304,-100.445882
5207,1920,Unprovoked,australia,27.0,Unespecific,Jul,N,M,-24.7761086,134.755
5208,1920,Unprovoked,usa,13.0,Unespecific,Jun,N,M,39.7837304,-100.445882
5209,1920,Provoked,canada,27.0,Unespecific,Jun,N,M,61.0666922,-107.991707
5210,1920,Unprovoked,australia,20.0,Unespecific,Mar,N,M,-24.7761086,134.755
5211,1920,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
5212,1920,Unprovoked,south africa,18.0,Unespecific,Feb,N,F,-28.8166236,24.991639
5213,1920,Unprovoked,australia,27.0,Unespecific,Jan,Y,M,-24.7761086,134.755
